2_10_15_19,20,4,13_16,9_14,12_20_17_13_9_2_16_18_10_1_15_14_6_4_5_3_19_8_7_11,0.5
1_4_5_11_12_17_18,6_7_13_16,4,13_16,9_14,1_2_11_10_16_19_4_9_5_3_20_14_6_8_17_7_13_12_18_15,0.5
1_4_5_11_12_17_18,6_7_13_16,4,13_16,9_14,1_2_11_10_16_19_4_9_5_3_20_14_6_8_17_7_13_12_18_15,0.5
2_10_15_19,14,4,13_16,9_14,12_15_6_4_11_2_19_10_16_9_18_7_5_8_20_3_13_17_14_1,0.5
2_10_15_19,6_7_13_16,4,13_16,9_14,10_11_14_17_18_1_6_3_16_5_15_2_13_7_4_9_8_12_20_19,0.5
2_10_15_19,3_8,4,13_16,9_14,11_4_19_14_18_3_6_17_8_5_9_13_7_12_16_15_20_10_1_2,0.5
2_10_15_19,9,4,13_16,9_14,11_15_14_18_1_12_20_8_10_16_9_17_3_6_5_7_13_2_4_19,0.5
1_4_5_11_12_17_18,20,4,13_16,9_14,11_20_1_4_12_13_19_16_9_10_8_7_17_5_14_6_3_15_2_18,0.5
1_4_5_11_12_17_18,14,4,13_16,9_14,1_20_3_10_6_15_14_18_12_4_16_11_2_7_17_5_19_9_13_8,0.5
1_4_5_11_12_17_18,6_7_13_16,4,13_16,9_14,10_20_4_18_16_13_12_6_8_7_11_9_14_3_15_1_17_5_2_19,0.5
1_4_5_11_12_17_18,3_8,4,13_16,9_14,13_19_12_4_17_1_11_10_14_18_7_6_8_2_5_15_3_20_9_16,0.5
1_4_5_11_12_17_18,9,4,13_16,9_14,1_17_7_20_10_15_8_4_13_9_19_6_18_3_12_2_16_11_5_14,0.5
2_10_15_19,20,4,13_16,9_14,12_6_18_13_11_2_8_16_9_17_4_7_10_5_15_1_3_19_14_20,0.5
2_10_15_19,14,4,13_16,9_14,14_4_9_7_15_18_16_2_6_19_5_1_8_11_3_12_10_20_13_17,0.5
2_10_15_19,6_7_13_16,4,13_16,9_14,12_11_4_2_5_17_14_13_18_10_19_8_20_9_7_16_3_15_1_6,0.5
2_10_15_19,3_8,4,13_16,9_14,16_1_8_20_9_5_3_18_2_11_6_7_13_14_4_10_19_12_15_17,0.5
2_10_15_19,9,4,13_16,9_14,12_8_20_10_9_7_18_19_14_17_1_15_4_2_11_6_16_3_13_5,0.5
1_4_5_11_12_17_18,20,4,13_16,9_14,13_11_7_18_5_16_20_14_8_12_6_15_19_17_10_2_9_1_3_4,0.5
1_4_5_11_12_17_18,14,4,13_16,9_14,15_10_17_14_13_4_8_20_7_9_3_1_6_18_12_11_5_2_19_16,0.5
1_4_5_11_12_17_18,6_7_13_16,4,13_16,9_14,1_2_11_10_16_19_4_9_5_3_20_14_6_8_17_7_13_12_18_15,0.5
1_4_5_11_12_17_18,3_8,4,13_16,9_14,13_5_3_2_20_14_9_6_17_8_7_16_1_19_10_12_11_18_15_4,0.5
1_4_5_11_12_17_18,9,4,13_16,9_14,13_19_12_4_20_2_5_11_6_10_15_16_7_3_8_18_14_17_1_9,0.5
2_10_15_19,20,4,13_16,9_14,14_11_2_15_1_18_19_7_16_10_8_6_17_9_13_4_5_3_20_12,0.5
2_10_15_19,14,4,13_16,9_14,15_11_12_4_3_8_20_5_14_18_13_17_7_10_9_2_1_16_6_19,0.5
2_10_15_19,6_7_13_16,4,13_16,9_14,13_18_10_17_20_8_11_5_2_19_3_12_16_7_14_9_6_4_15_1,0.5
2_10_15_19,3_8,4,13_16,9_14,1_8_10_19_6_2_9_20_11_16_4_13_3_5_17_15_7_12_14_18,0.5
2_10_15_19,9,4,13_16,9_14,17_5_4_1_14_2_19_13_3_15_7_12_8_9_10_11_20_18_16_6,0.5
